Timestamp,GPU Index,GPU Name,Utilization,Memory Used,Memory Total (MiB)
2025-06-29 12:22:19,0, NVIDIA RTX 6000 Ada Generation, 0, 1176, 49140
2025-06-29 12:22:19,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:22:19,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:22:24,0, NVIDIA RTX 6000 Ada Generation, 0, 1176, 49140
2025-06-29 12:22:24,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:22:24,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:22:29,0, NVIDIA RTX 6000 Ada Generation, 0, 1176, 49140
2025-06-29 12:22:29,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:22:29,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:22:34,0, NVIDIA RTX 6000 Ada Generation, 0, 1176, 49140
2025-06-29 12:22:34,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:22:34,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:22:39,0, NVIDIA RTX 6000 Ada Generation, 3, 1176, 49140
2025-06-29 12:22:39,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:22:39,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:22:44,0, NVIDIA RTX 6000 Ada Generation, 0, 1176, 49140
2025-06-29 12:22:44,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:22:44,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:22:50,0, NVIDIA RTX 6000 Ada Generation, 0, 1176, 49140
2025-06-29 12:22:50,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:22:50,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:22:55,0, NVIDIA RTX 6000 Ada Generation, 0, 1176, 49140
2025-06-29 12:22:55,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:22:55,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:23:00,0, NVIDIA RTX 6000 Ada Generation, 1, 1176, 49140
2025-06-29 12:23:00,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:23:00,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:23:05,0, NVIDIA RTX 6000 Ada Generation, 0, 1176, 49140
2025-06-29 12:23:05,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:23:05,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:23:10,0, NVIDIA RTX 6000 Ada Generation, 0, 1176, 49140
2025-06-29 12:23:10,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:23:10,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:23:15,0, NVIDIA RTX 6000 Ada Generation, 0, 1176, 49140
2025-06-29 12:23:15,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:23:15,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:23:20,0, NVIDIA RTX 6000 Ada Generation, 0, 1176, 49140
2025-06-29 12:23:20,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:23:20,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:23:25,0, NVIDIA RTX 6000 Ada Generation, 0, 1176, 49140
2025-06-29 12:23:25,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:23:25,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:23:30,0, NVIDIA RTX 6000 Ada Generation, 0, 1176, 49140
2025-06-29 12:23:30,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:23:30,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:23:35,0, NVIDIA RTX 6000 Ada Generation, 0, 1176, 49140
2025-06-29 12:23:35,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:23:35,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:23:40,0, NVIDIA RTX 6000 Ada Generation, 0, 1176, 49140
2025-06-29 12:23:40,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:23:40,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:23:45,0, NVIDIA RTX 6000 Ada Generation, 0, 1176, 49140
2025-06-29 12:23:45,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:23:45,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:23:50,0, NVIDIA RTX 6000 Ada Generation, 0, 1176, 49140
2025-06-29 12:23:50,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:23:50,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:23:55,0, NVIDIA RTX 6000 Ada Generation, 0, 1176, 49140
2025-06-29 12:23:55,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:23:55,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:24:00,0, NVIDIA RTX 6000 Ada Generation, 0, 1176, 49140
2025-06-29 12:24:00,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:24:00,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:24:06,0, NVIDIA RTX 6000 Ada Generation, 0, 1176, 49140
2025-06-29 12:24:06,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:24:06,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:24:11,0, NVIDIA RTX 6000 Ada Generation, 0, 1176, 49140
2025-06-29 12:24:11,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:24:11,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
